timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-02-28T00:19:36.514691,12050,3.277411,26.51,5.000000e-04,7764,197427200,0.1974,3.6022,,,1
2026-02-28T00:21:16.324926,12100,3.302734,27.19,5.000000e-04,7767,198246400,0.1982,3.6300,,,1
2026-02-28T00:22:56.398639,12150,3.423311,30.67,5.000000e-04,7770,199065600,0.1991,3.6577,,,1
2026-02-28T00:24:36.981937,12200,3.382117,29.43,5.000000e-04,7773,199884800,0.1999,3.6857,,,1
2026-02-28T00:26:16.612030,12250,2.811512,16.64,5.000000e-04,7776,200704000,0.2007,3.7134,,,1
2026-02-28T00:27:56.654965,12300,2.759747,15.80,5.000000e-04,7780,201523200,0.2015,3.7412,,,1
2026-02-28T00:29:37.132477,12350,3.228171,25.23,5.000000e-04,7782,202342400,0.2023,3.7691,,,1
2026-02-28T00:31:16.984504,12400,3.369009,29.05,5.000000e-04,7785,203161600,0.2032,3.7968,,,1
2026-02-28T00:32:56.969446,12450,3.241021,25.56,5.000000e-04,7788,203980800,0.2040,3.8246,,,1
2026-02-28T00:34:36.968956,12500,3.197414,24.47,5.000000e-04,7791,204800000,0.2048,3.8524,,,1
2026-02-28T00:36:16.936880,12550,3.373011,29.17,5.000000e-04,7794,205619200,0.2056,3.8801,,,1
2026-02-28T00:37:57.844823,12600,3.404813,30.11,5.000000e-04,7796,206438400,0.2064,3.9082,,,1
2026-02-28T00:39:37.755799,12650,3.202441,24.59,5.000000e-04,7799,207257600,0.2073,3.9359,,,1
2026-02-28T00:41:18.252861,12700,3.167363,23.74,5.000000e-04,7802,208076800,0.2081,3.9638,,,1
2026-02-28T00:42:57.804353,12750,3.324291,27.78,5.000000e-04,7805,208896000,0.2089,3.9915,,,1
2026-02-28T00:44:37.397842,12800,3.326112,27.83,5.000000e-04,7808,209715200,0.2097,4.0191,,,1
2026-02-28T00:46:17.472372,12850,3.362009,28.85,5.000000e-04,7810,210534400,0.2105,4.0469,,,1
2026-02-28T00:47:57.342499,12900,3.231021,25.31,5.000000e-04,7813,211353600,0.2114,4.0747,,,1
2026-02-28T00:49:36.957586,12950,3.023009,20.55,5.000000e-04,7816,212172800,0.2122,4.1023,,,1
2026-02-28T00:51:17.008991,13000,3.226346,25.19,5.000000e-04,7818,212992000,0.2130,4.1301,3.624483,,1
2026-02-28T00:53:07.353839,13050,3.408445,30.22,5.000000e-04,7815,213811200,0.2138,4.1608,,,1
2026-02-28T00:54:47.074460,13100,3.390602,29.68,5.000000e-04,7818,214630400,0.2146,4.1885,,,1
2026-02-28T00:56:26.900916,13150,3.365241,28.94,5.000000e-04,7820,215449600,0.2154,4.2162,,,1
2026-02-28T00:58:07.354418,13200,3.357784,28.73,5.000000e-04,7823,216268800,0.2163,4.2441,,,1
2026-02-28T00:59:47.060893,13250,3.336348,28.12,5.000000e-04,7825,217088000,0.2171,4.2718,,,1
2026-02-28T01:01:26.970776,13300,3.311947,27.44,5.000000e-04,7828,217907200,0.2179,4.2996,,,1
2026-02-28T01:03:06.727335,13350,3.408464,30.22,5.000000e-04,7830,218726400,0.2187,4.3273,,,1
2026-02-28T01:04:47.148141,13400,3.420869,30.60,5.000000e-04,7832,219545600,0.2195,4.3552,,,1
2026-02-28T01:06:26.623689,13450,3.357517,28.72,5.000000e-04,7835,220364800,0.2204,4.3828,,,1
2026-02-28T01:08:06.252420,13500,3.344822,28.36,5.000000e-04,7837,221184000,0.2212,4.4105,,,1
2026-02-28T01:09:45.897890,13550,3.358671,28.75,5.000000e-04,7840,222003200,0.2220,4.4382,,,1
2026-02-28T01:11:25.685601,13600,3.299045,27.09,5.000000e-04,7842,222822400,0.2228,4.4659,,,1
2026-02-28T01:13:05.496402,13650,3.223862,25.12,5.000000e-04,7844,223641600,0.2236,4.4936,,,1
2026-02-28T01:14:46.177540,13700,3.273816,26.41,5.000000e-04,7846,224460800,0.2245,4.5216,,,1
2026-02-28T01:16:25.949459,13750,3.314851,27.52,5.000000e-04,7848,225280000,0.2253,4.5493,,,1
2026-02-28T01:18:05.802756,13800,3.392281,29.73,5.000000e-04,7850,226099200,0.2261,4.5770,,,1
2026-02-28T01:19:45.689796,13850,3.363404,28.89,5.000000e-04,7852,226918400,0.2269,4.6048,,,1
2026-02-28T01:21:25.400938,13900,3.287366,26.77,5.000000e-04,7855,227737600,0.2277,4.6325,,,1
2026-02-28T01:23:05.273369,13950,3.333769,28.04,5.000000e-04,7857,228556800,0.2286,4.6602,,,1
2026-02-28T01:24:45.117533,14000,3.333388,28.03,5.000000e-04,7859,229376000,0.2294,4.6879,3.519886,,1
2026-02-28T01:28:25.411722,14050,3.279702,26.57,5.000000e-04,7805,230195200,0.2302,4.7491,,,1
2026-02-28T01:30:05.033243,14100,3.273552,26.40,5.000000e-04,7808,231014400,0.2310,4.7768,,,1
2026-02-28T01:31:44.505712,14150,3.337315,28.14,5.000000e-04,7810,231833600,0.2318,4.8044,,,1
2026-02-28T01:33:24.295106,14200,3.405238,30.12,5.000000e-04,7813,232652800,0.2327,4.8322,,,1
2026-02-28T01:35:03.997646,14250,3.417236,30.49,5.000000e-04,7815,233472000,0.2335,4.8599,,,1
2026-02-28T01:36:43.796243,14300,3.377990,29.31,5.000000e-04,7817,234291200,0.2343,4.8876,,,1
2026-02-28T01:38:23.222666,14350,3.363726,28.90,5.000000e-04,7819,235110400,0.2351,4.9152,,,1
2026-02-28T01:40:03.199523,14400,3.396615,29.86,5.000000e-04,7822,235929600,0.2359,4.9430,,,1
2026-02-28T01:41:42.854671,14450,3.314470,27.51,5.000000e-04,7824,236748800,0.2367,4.9707,,,1
2026-02-28T01:43:22.951980,14500,3.231331,25.31,5.000000e-04,7826,237568000,0.2376,4.9985,,,1
2026-02-28T01:45:02.346078,14550,3.325674,27.82,5.000000e-04,7828,238387200,0.2384,5.0261,,,1
2026-02-28T01:46:42.253141,14600,3.287402,26.77,5.000000e-04,7830,239206400,0.2392,5.0538,,,1
2026-02-28T01:48:21.912784,14650,3.171096,23.83,5.000000e-04,7832,240025600,0.2400,5.0815,,,1
2026-02-28T01:50:01.953558,14700,3.257394,25.98,5.000000e-04,7834,240844800,0.2408,5.1093,,,1
2026-02-28T01:51:42.015874,14750,3.332720,28.01,5.000000e-04,7836,241664000,0.2417,5.1371,,,1
2026-02-28T01:53:21.593164,14800,3.350954,28.53,5.000000e-04,7838,242483200,0.2425,5.1647,,,1
2026-02-28T01:55:01.127366,14850,3.389819,29.66,5.000000e-04,7840,243302400,0.2433,5.1924,,,1
2026-02-28T01:56:40.701925,14900,3.367614,29.01,5.000000e-04,7842,244121600,0.2441,5.2201,,,1
2026-02-28T01:58:20.349746,14950,3.383184,29.46,5.000000e-04,7844,244940800,0.2449,5.2477,,,1
2026-02-28T02:00:00.133650,15000,3.376298,29.26,5.000000e-04,7846,245760000,0.2458,5.2755,3.460602,,1
2026-02-28T02:01:48.719689,15050,3.228701,25.25,5.000000e-04,7845,246579200,0.2466,5.3056,,,1
2026-02-28T02:03:28.673199,15100,3.064776,21.43,5.000000e-04,7846,247398400,0.2474,5.3334,,,1
2026-02-28T02:05:08.253674,15150,3.239201,25.51,5.000000e-04,7848,248217600,0.2482,5.3610,,,1
2026-02-28T02:06:48.041402,15200,3.331725,27.99,5.000000e-04,7850,249036800,0.2490,5.3888,,,1
2026-02-28T02:08:27.691626,15250,3.186769,24.21,5.000000e-04,7852,249856000,0.2499,5.4164,,,1
2026-02-28T02:10:07.480801,15300,3.271803,26.36,5.000000e-04,7854,250675200,0.2507,5.4442,,,1
2026-02-28T02:11:47.095595,15350,3.296380,27.01,5.000000e-04,7856,251494400,0.2515,5.4718,,,1
2026-02-28T02:13:27.172729,15400,2.802974,16.49,5.000000e-04,7857,252313600,0.2523,5.4996,,,1
2026-02-28T02:15:06.339303,15450,2.497253,12.15,5.000000e-04,7859,253132800,0.2531,5.5272,,,1
2026-02-28T02:16:46.189335,15500,2.941796,18.95,5.000000e-04,7861,253952000,0.2540,5.5549,,,1
2026-02-28T02:18:25.575435,15550,3.232809,25.35,5.000000e-04,7863,254771200,0.2548,5.5825,,,1
2026-02-28T02:20:05.084179,15600,3.240043,25.53,5.000000e-04,7865,255590400,0.2556,5.6102,,,1
2026-02-28T02:21:44.580688,15650,3.263231,26.13,5.000000e-04,7867,256409600,0.2564,5.6378,,,1
2026-02-28T02:23:24.318009,15700,3.199047,24.51,5.000000e-04,7868,257228800,0.2572,5.6655,,,1
2026-02-28T02:25:04.151422,15750,3.198212,24.49,5.000000e-04,7870,258048000,0.2580,5.6932,,,1
2026-02-28T02:26:43.568431,15800,3.246867,25.71,5.000000e-04,7872,258867200,0.2589,5.7209,,,1
2026-02-28T02:28:23.382684,15850,3.309056,27.36,5.000000e-04,7873,259686400,0.2597,5.7486,,,1
2026-02-28T02:30:02.916722,15900,3.365494,28.95,5.000000e-04,7875,260505600,0.2605,5.7762,,,1
2026-02-28T02:31:42.560486,15950,3.370343,29.09,5.000000e-04,7877,261324800,0.2613,5.8039,,,1
2026-02-28T02:33:22.540387,16000,3.258757,26.02,5.000000e-04,7878,262144000,0.2621,5.8317,3.442308,,1
2026-02-28T02:37:01.993221,16050,3.193646,24.38,5.000000e-04,7835,262963200,0.2630,5.8926,,,1
2026-02-28T02:38:41.307710,16100,3.247003,25.71,5.000000e-04,7837,263782400,0.2638,5.9202,,,1
2026-02-28T02:40:21.244339,16150,3.300694,27.13,5.000000e-04,7839,264601600,0.2646,5.9480,,,1
2026-02-28T02:42:00.404443,16200,3.144565,23.21,5.000000e-04,7841,265420800,0.2654,5.9755,,,1
2026-02-28T02:43:40.692955,16250,3.067462,21.49,5.000000e-04,7842,266240000,0.2662,6.0034,,,1
2026-02-28T02:45:20.067203,16300,3.229646,25.27,5.000000e-04,7844,267059200,0.2671,6.0310,,,1
2026-02-28T02:46:59.673333,16350,3.228191,25.23,5.000000e-04,7846,267878400,0.2679,6.0587,,,1
2026-02-28T02:48:39.467354,16400,3.189975,24.29,5.000000e-04,7848,268697600,0.2687,6.0864,,,1
2026-02-28T02:50:18.888494,16450,3.204905,24.65,5.000000e-04,7849,269516800,0.2695,6.1140,,,1
2026-02-28T02:51:58.915764,16500,3.188548,24.25,5.000000e-04,7851,270336000,0.2703,6.1418,,,1
2026-02-28T02:53:38.675903,16550,3.169441,23.79,5.000000e-04,7853,271155200,0.2712,6.1695,,,1
2026-02-28T02:55:18.230386,16600,3.325438,27.81,5.000000e-04,7854,271974400,0.2720,6.1971,,,1
2026-02-28T02:56:57.867277,16650,3.264748,26.17,5.000000e-04,7856,272793600,0.2728,6.2248,,,1
2026-02-28T02:58:37.329629,16700,3.173253,23.89,5.000000e-04,7858,273612800,0.2736,6.2525,,,1
2026-02-28T03:00:17.310642,16750,3.242229,25.59,5.000000e-04,7859,274432000,0.2744,6.2802,,,1
2026-02-28T03:01:56.541093,16800,3.213522,24.87,5.000000e-04,7861,275251200,0.2753,6.3078,,,1
2026-02-28T03:03:36.334997,16850,3.198360,24.49,5.000000e-04,7862,276070400,0.2761,6.3355,,,1
2026-02-28T03:05:15.949339,16900,3.232946,25.35,5.000000e-04,7864,276889600,0.2769,6.3632,,,1
2026-02-28T03:06:55.477976,16950,3.287535,26.78,5.000000e-04,7865,277708800,0.2777,6.3908,,,1
2026-02-28T03:08:35.422157,17000,3.306246,27.28,5.000000e-04,7867,278528000,0.2785,6.4186,3.175466,,1
2026-02-28T03:10:25.787476,17050,3.205190,24.66,5.000000e-04,7865,279347200,0.2793,6.4492,,,1
2026-02-28T03:12:05.487923,17100,3.050953,21.14,5.000000e-04,7866,280166400,0.2802,6.4769,,,1
2026-02-28T03:13:44.865254,17150,3.116498,22.57,5.000000e-04,7868,280985600,0.2810,6.5045,,,1
2026-02-28T03:15:24.368202,17200,3.151490,23.37,5.000000e-04,7869,281804800,0.2818,6.5322,,,1
2026-02-28T03:17:03.953832,17250,3.082398,21.81,5.000000e-04,7871,282624000,0.2826,6.5598,,,1
2026-02-28T03:18:43.865781,17300,3.146488,23.25,5.000000e-04,7872,283443200,0.2834,6.5876,,,1
2026-02-28T03:20:23.328778,17350,3.279389,26.56,5.000000e-04,7874,284262400,0.2843,6.6152,,,1
2026-02-28T03:22:03.347392,17400,3.307166,27.31,5.000000e-04,7875,285081600,0.2851,6.6430,,,1
2026-02-28T03:23:42.607812,17450,3.301738,27.16,5.000000e-04,7877,285900800,0.2859,6.6706,,,1
2026-02-28T03:25:22.043761,17500,3.286200,26.74,5.000000e-04,7878,286720000,0.2867,6.6982,,,1
2026-02-28T03:27:01.707271,17550,3.185005,24.17,5.000000e-04,7880,287539200,0.2875,6.7259,,,1
2026-02-28T03:28:41.182627,17600,3.200766,24.55,5.000000e-04,7881,288358400,0.2884,6.7535,,,1
2026-02-28T03:30:20.725375,17650,3.281619,26.62,5.000000e-04,7883,289177600,0.2892,6.7812,,,1
2026-02-28T03:32:00.194408,17700,3.252809,25.86,5.000000e-04,7884,289996800,0.2900,6.8088,,,1
2026-02-28T03:33:42.529670,17750,3.281370,26.61,5.000000e-04,7884,290816000,0.2908,6.8372,,,1
2026-02-28T03:35:22.469696,17800,3.379519,29.36,5.000000e-04,7886,291635200,0.2916,6.8650,,,1
2026-02-28T03:37:02.108946,17850,3.363961,28.90,5.000000e-04,7887,292454400,0.2925,6.8927,,,1
2026-02-28T03:38:41.531943,17900,3.296890,27.03,5.000000e-04,7888,293273600,0.2933,6.9203,,,1
2026-02-28T03:40:20.745894,17950,3.269394,26.30,5.000000e-04,7890,294092800,0.2941,6.9478,,,1
2026-02-28T03:42:01.085238,18000,3.236522,25.45,5.000000e-04,7891,294912000,0.2949,6.9757,3.293544,,1
2026-02-28T03:45:41.446608,18050,3.281573,26.62,5.000000e-04,7855,295731200,0.2957,7.0369,,,1
2026-02-28T03:47:20.768809,18100,3.300315,27.12,5.000000e-04,7856,296550400,0.2966,7.0645,,,1
2026-02-28T03:49:00.433105,18150,3.184892,24.16,5.000000e-04,7858,297369600,0.2974,7.0922,,,1
2026-02-28T03:50:43.401521,18200,3.135092,22.99,5.000000e-04,7858,298188800,0.2982,7.1208,,,1
2026-02-28T03:52:23.248581,18250,2.957474,19.25,5.000000e-04,7859,299008000,0.2990,7.1485,,,1
2026-02-28T03:54:03.041864,18300,2.706593,14.98,5.000000e-04,7861,299827200,0.2998,7.1763,,,1
2026-02-28T03:55:42.595972,18350,2.691554,14.75,5.000000e-04,7862,300646400,0.3006,7.2039,,,1
2026-02-28T03:57:22.826895,18400,2.696153,14.82,5.000000e-04,7863,301465600,0.3015,7.2318,,,1
2026-02-28T03:59:01.995552,18450,2.658769,14.28,5.000000e-04,7865,302284800,0.3023,7.2593,,,1
2026-02-28T04:00:41.247779,18500,2.821517,16.80,5.000000e-04,7866,303104000,0.3031,7.2869,,,1
2026-02-28T04:02:21.025601,18550,3.134573,22.98,5.000000e-04,7868,303923200,0.3039,7.3146,,,1
2026-02-28T04:04:00.635616,18600,3.262618,26.12,5.000000e-04,7869,304742400,0.3047,7.3423,,,1
2026-02-28T04:05:40.053212,18650,3.302090,27.17,5.000000e-04,7870,305561600,0.3056,7.3699,,,1
2026-02-28T04:07:19.883236,18700,3.306781,27.30,5.000000e-04,7872,306380800,0.3064,7.3976,,,1
2026-02-28T04:08:59.444951,18750,3.301595,27.16,5.000000e-04,7873,307200000,0.3072,7.4253,,,1
2026-02-28T04:10:38.944355,18800,3.255370,25.93,5.000000e-04,7874,308019200,0.3080,7.4529,,,1
2026-02-28T04:12:18.567428,18850,3.101098,22.22,5.000000e-04,7876,308838400,0.3088,7.4806,,,1
2026-02-28T04:13:58.117222,18900,3.179251,24.03,5.000000e-04,7877,309657600,0.3097,7.5082,,,1
2026-02-28T04:15:37.539299,18950,3.202680,24.60,5.000000e-04,7878,310476800,0.3105,7.5358,,,1
2026-02-28T04:17:17.321029,19000,3.147400,23.28,5.000000e-04,7879,311296000,0.3113,7.5636,3.326973,,1
2026-02-28T04:19:07.246285,19050,3.186200,24.20,5.000000e-04,7878,312115200,0.3121,7.5941,,,1
2026-02-28T04:20:46.637188,19100,3.143122,23.18,5.000000e-04,7879,312934400,0.3129,7.6217,,,1
2026-02-28T04:22:26.648739,19150,3.196699,24.45,5.000000e-04,7880,313753600,0.3138,7.6495,,,1
2026-02-28T04:24:06.304207,19200,3.248359,25.75,5.000000e-04,7881,314572800,0.3146,7.6772,,,1
2026-02-28T04:25:45.598990,19250,3.187803,24.24,5.000000e-04,7883,315392000,0.3154,7.7047,,,1
2026-02-28T04:27:25.208423,19300,3.196297,24.44,5.000000e-04,7884,316211200,0.3162,7.7324,,,1
2026-02-28T04:29:04.899983,19350,3.258610,26.01,5.000000e-04,7885,317030400,0.3170,7.7601,,,1
2026-02-28T04:30:44.539309,19400,3.234670,25.40,5.000000e-04,7886,317849600,0.3178,7.7878,,,1
2026-02-28T04:32:24.118519,19450,3.155072,23.45,5.000000e-04,7888,318668800,0.3187,7.8154,,,1
2026-02-28T04:34:03.640272,19500,3.144185,23.20,5.000000e-04,7889,319488000,0.3195,7.8431,,,1
2026-02-28T04:35:44.545331,19550,3.132313,22.93,5.000000e-04,7890,320307200,0.3203,7.8711,,,1
2026-02-28T04:37:24.850037,19600,3.148643,23.30,5.000000e-04,7891,321126400,0.3211,7.8990,,,1
2026-02-28T04:39:04.056536,19650,3.192618,24.35,5.000000e-04,7892,321945600,0.3219,7.9265,,,1
2026-02-28T04:40:43.670228,19700,3.209490,24.77,5.000000e-04,7893,322764800,0.3228,7.9542,,,1
2026-02-28T04:42:22.918195,19750,3.200431,24.54,5.000000e-04,7894,323584000,0.3236,7.9818,,,1
2026-02-28T04:44:02.617620,19800,3.180543,24.06,5.000000e-04,7895,324403200,0.3244,8.0095,,,1
2026-02-28T04:45:42.193449,19850,3.151339,23.37,5.000000e-04,7896,325222400,0.3252,8.0371,,,1
2026-02-28T04:47:21.496975,19900,3.157575,23.51,5.000000e-04,7898,326041600,0.3260,8.0647,,,1
2026-02-28T04:49:00.988163,19950,3.181422,24.08,5.000000e-04,7899,326860800,0.3269,8.0924,,,1
2026-02-28T04:50:40.591674,20000,3.188170,24.24,5.000000e-04,7900,327680000,0.3277,8.1200,3.338280,0.1500,1
2026-02-28T04:54:21.643084,20050,3.187998,24.24,5.000000e-04,7868,328499200,0.3285,8.1814,,,1
2026-02-28T04:56:01.455782,20100,3.178362,24.01,5.000000e-04,7870,329318400,0.3293,8.2092,,,1
2026-02-28T04:57:40.605262,20150,3.206050,24.68,5.000000e-04,7871,330137600,0.3301,8.2367,,,1
2026-02-28T04:59:20.273433,20200,3.120689,22.66,5.000000e-04,7872,330956800,0.3310,8.2644,,,1
2026-02-28T05:00:59.656603,20250,3.083887,21.84,5.000000e-04,7873,331776000,0.3318,8.2920,,,1
2026-02-28T05:02:38.941612,20300,3.089144,21.96,5.000000e-04,7875,332595200,0.3326,8.3196,,,1
2026-02-28T05:04:18.501921,20350,3.133131,22.95,5.000000e-04,7876,333414400,0.3334,8.3472,,,1
2026-02-28T05:05:58.012481,20400,3.207586,24.72,5.000000e-04,7877,334233600,0.3342,8.3749,,,1
2026-02-28T05:07:37.521682,20450,3.149484,23.32,5.000000e-04,7878,335052800,0.3351,8.4025,,,1
2026-02-28T05:09:17.541922,20500,3.169287,23.79,5.000000e-04,7879,335872000,0.3359,8.4303,,,1
2026-02-28T05:10:57.233944,20550,3.152300,23.39,5.000000e-04,7880,336691200,0.3367,8.4580,,,1
2026-02-28T05:12:36.645544,20600,3.132837,22.94,5.000000e-04,7881,337510400,0.3375,8.4856,,,1
2026-02-28T05:14:15.991176,20650,3.154021,23.43,5.000000e-04,7883,338329600,0.3383,8.5132,,,1
2026-02-28T05:15:55.480181,20700,3.209466,24.77,5.000000e-04,7884,339148800,0.3391,8.5408,,,1
2026-02-28T05:17:35.004997,20750,3.248027,25.74,5.000000e-04,7885,339968000,0.3400,8.5685,,,1
2026-02-28T05:19:14.560859,20800,3.205995,24.68,5.000000e-04,7886,340787200,0.3408,8.5961,,,1
2026-02-28T05:20:53.887413,20850,3.217780,24.97,5.000000e-04,7887,341606400,0.3416,8.6237,,,1
2026-02-28T05:22:34.885299,20900,3.220347,25.04,5.000000e-04,7888,342425600,0.3424,8.6518,,,1
2026-02-28T05:24:14.079639,20950,3.229667,25.27,5.000000e-04,7889,343244800,0.3432,8.6793,,,1
2026-02-28T05:25:53.265267,21000,3.115454,22.54,5.000000e-04,7890,344064000,0.3441,8.7069,3.322570,,1
2026-02-28T05:27:41.539494,21050,3.071964,21.58,5.000000e-04,7889,344883200,0.3449,8.7370,,,1
2026-02-28T05:29:21.166323,21100,3.139434,23.09,5.000000e-04,7890,345702400,0.3457,8.7646,,,1
2026-02-28T05:31:00.408614,21150,3.040690,20.92,5.000000e-04,7891,346521600,0.3465,8.7922,,,1
2026-02-28T05:32:40.355779,21200,2.999686,20.08,5.000000e-04,7892,347340800,0.3473,8.8200,,,1
2026-02-28T05:34:19.323877,21250,3.060600,21.34,5.000000e-04,7893,348160000,0.3482,8.8475,,,1
2026-02-28T05:35:58.855332,21300,3.129424,22.86,5.000000e-04,7894,348979200,0.3490,8.8751,,,1
2026-02-28T05:37:38.222886,21350,3.237540,25.47,5.000000e-04,7896,349798400,0.3498,8.9027,,,1
2026-02-28T05:39:17.792232,21400,3.195933,24.43,5.000000e-04,7897,350617600,0.3506,8.9304,,,1
2026-02-28T05:40:57.159311,21450,3.099397,22.18,5.000000e-04,7898,351436800,0.3514,8.9580,,,1
2026-02-28T05:42:36.515571,21500,3.168554,23.77,5.000000e-04,7899,352256000,0.3523,8.9856,,,1
2026-02-28T05:44:16.106849,21550,3.228875,25.25,5.000000e-04,7900,353075200,0.3531,9.0132,,,1
2026-02-28T05:45:56.414736,21600,3.218726,25.00,5.000000e-04,7901,353894400,0.3539,9.0411,,,1
2026-02-28T05:47:35.612127,21650,3.151208,23.36,5.000000e-04,7902,354713600,0.3547,9.0686,,,1
2026-02-28T05:49:15.327321,21700,3.049826,21.11,5.000000e-04,7903,355532800,0.3555,9.0963,,,1
2026-02-28T05:50:54.648116,21750,3.041767,20.94,5.000000e-04,7904,356352000,0.3564,9.1239,,,1
2026-02-28T05:52:34.361340,21800,3.092882,22.04,5.000000e-04,7905,357171200,0.3572,9.1516,,,1
2026-02-28T05:54:14.581270,21850,3.119864,22.64,5.000000e-04,7905,357990400,0.3580,9.1795,,,1
2026-02-28T05:55:54.645218,21900,3.122799,22.71,5.000000e-04,7906,358809600,0.3588,9.2073,,,1
2026-02-28T05:57:34.325296,21950,3.101319,22.23,5.000000e-04,7907,359628800,0.3596,9.2350,,,1
2026-02-28T05:59:13.719458,22000,3.109760,22.42,5.000000e-04,7908,360448000,0.3604,9.2626,3.334024,,1
2026-02-28T06:02:52.350126,22050,3.150685,23.35,5.000000e-04,7881,361267200,0.3613,9.3233,,,1
2026-02-28T06:04:31.458970,22100,3.191144,24.32,5.000000e-04,7882,362086400,0.3621,9.3508,,,1
2026-02-28T06:06:10.741573,22150,3.172878,23.88,5.000000e-04,7883,362905600,0.3629,9.3784,,,1
2026-02-28T06:07:50.084532,22200,3.119466,22.63,5.000000e-04,7884,363724800,0.3637,9.4060,,,1
2026-02-28T06:09:29.089982,22250,3.064142,21.42,5.000000e-04,7886,364544000,0.3645,9.4335,,,1
2026-02-28T06:11:07.888058,22300,3.071004,21.56,5.000000e-04,7887,365363200,0.3654,9.4609,,,1
2026-02-28T06:12:47.009578,22350,3.123691,22.73,5.000000e-04,7888,366182400,0.3662,9.4885,,,1
2026-02-28T06:14:27.334274,22400,3.121740,22.69,5.000000e-04,7889,367001600,0.3670,9.5163,,,1
2026-02-28T06:16:06.095502,22450,3.105443,22.32,5.000000e-04,7890,367820800,0.3678,9.5438,,,1
2026-02-28T06:17:44.701098,22500,3.131897,22.92,5.000000e-04,7891,368640000,0.3686,9.5712,,,1
2026-02-28T06:19:23.688536,22550,3.159616,23.56,5.000000e-04,7892,369459200,0.3695,9.5987,,,1
2026-02-28T06:21:02.718160,22600,3.156036,23.48,5.000000e-04,7893,370278400,0.3703,9.6262,,,1
2026-02-28T06:22:42.235230,22650,3.175774,23.95,5.000000e-04,7894,371097600,0.3711,9.6538,,,1
2026-02-28T06:24:20.821790,22700,3.078049,21.72,5.000000e-04,7895,371916800,0.3719,9.6812,,,1
2026-02-28T06:25:59.857895,22750,3.076574,21.68,5.000000e-04,7896,372736000,0.3727,9.7087,,,1
2026-02-28T06:27:38.759177,22800,3.204090,24.63,5.000000e-04,7897,373555200,0.3736,9.7362,,,1
2026-02-28T06:29:17.643258,22850,3.197414,24.47,5.000000e-04,7899,374374400,0.3744,9.7636,,,1
2026-02-28T06:30:56.536005,22900,3.070846,21.56,5.000000e-04,7900,375193600,0.3752,9.7911,,,1
2026-02-28T06:32:35.582913,22950,3.027622,20.65,5.000000e-04,7901,376012800,0.3760,9.8186,,,1
2026-02-28T06:34:15.629958,23000,3.206819,24.70,5.000000e-04,7901,376832000,0.3768,9.8464,3.379755,,1
2026-02-28T06:36:05.676476,23050,3.207321,24.71,5.000000e-04,7900,377651200,0.3777,9.8770,,,1
2026-02-28T06:37:45.160548,23100,3.110309,22.43,5.000000e-04,7901,378470400,0.3785,9.9046,,,1
2026-02-28T06:39:25.252690,23150,3.033000,20.76,5.000000e-04,7902,379289600,0.3793,9.9324,,,1
2026-02-28T06:41:04.456444,23200,2.829888,16.94,5.000000e-04,7903,380108800,0.3801,9.9600,,,1
2026-02-28T06:42:43.824531,23250,2.673985,14.50,5.000000e-04,7904,380928000,0.3809,9.9876,,,1
2026-02-28T06:44:23.365020,23300,2.806900,16.56,5.000000e-04,7905,381747200,0.3817,10.0152,,,1
2026-02-28T06:46:04.672162,23350,3.060381,21.34,5.000000e-04,7905,382566400,0.3826,10.0434,,,1
2026-02-28T06:47:44.116049,23400,3.117224,22.58,5.000000e-04,7906,383385600,0.3834,10.0710,,,1
2026-02-28T06:49:23.822527,23450,3.188752,24.26,5.000000e-04,7907,384204800,0.3842,10.0987,,,1
2026-02-28T06:51:03.534350,23500,3.223297,25.11,5.000000e-04,7908,385024000,0.3850,10.1264,,,1
2026-02-28T06:52:42.726261,23550,3.157251,23.51,5.000000e-04,7909,385843200,0.3858,10.1540,,,1
2026-02-28T06:54:22.289983,23600,3.099477,22.19,5.000000e-04,7910,386662400,0.3867,10.1816,,,1
2026-02-28T06:56:01.800518,23650,3.116050,22.56,5.000000e-04,7910,387481600,0.3875,10.2092,,,1
2026-02-28T06:57:41.263631,23700,3.219531,25.02,5.000000e-04,7911,388300800,0.3883,10.2369,,,1
2026-02-28T06:59:21.570153,23750,3.174180,23.91,5.000000e-04,7912,389120000,0.3891,10.2647,,,1
2026-02-28T07:01:01.404181,23800,3.075292,21.66,5.000000e-04,7913,389939200,0.3899,10.2925,,,1
2026-02-28T07:02:40.631463,23850,3.109619,22.41,5.000000e-04,7914,390758400,0.3908,10.3200,,,1
2026-02-28T07:04:20.195065,23900,3.204936,24.65,5.000000e-04,7915,391577600,0.3916,10.3477,,,1
2026-02-28T07:05:59.543529,23950,3.202158,24.59,5.000000e-04,7915,392396800,0.3924,10.3753,,,1
